Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-01-01 20:00:00,6.7,15,6.2,14,61,4,49,67,74,4,49,65,73,2,38,54,2,38,54,41,32,15.2,46.9,5.9,4.9,59.6,222.1,0.19,15,55.9,6,5,64.1,184.2,0.28,16.2,54,6,5,60.5,283.4,0.21,7.995068,4.608000000000018,4.8280000000000065
2023-01-01 22:00:00,6.8,15,6.2,14,60,4,50,64,75,4,49,63,74,2,38,55,2,38,54,40,32,15.1,48.7,5.9,4.9,61.2,143.1,0.19,15,56.9,6,5,64.6,196,0.28,16.2,53.9,6,5,60.2,127.6,0.21,8.310704000000001,2.6909999999999883,0.19600000000000684
2023-01-02 00:00:00,6.9,15,6.3,14,63,4,49,68,74,4,48,61,75,2,38,55,2,41,54,40,32,15.1,51,5.9,4.9,63.9,281.2,0.19,15,55.7,6,5,64,177.7,0.28,16.3,54.3,6,5,60.9,131.7,0.21,8.314155000000001,2.8130000000000024,1.2680000000000042
2023-01-02 02:00:00,6.8,15,6.1,14,65,4,49,59,75,4,48,60,74,1.9,38,55,2,41,53,38,32,15.1,49.6,5.9,4.9,62,282.9,0.19,14.9,52.2,5.9,4.9,60,142.3,0.28,15.6,55.4,5.9,4.9,61.9,144.5,0.21,7.419990200000001,8.594000000000008,9.513999999999992
2023-01-02 04:00:00,6.5,15,6,14,63,4,49,66,74,4,49,60,76,1.8,38,54,1.9,36,54,40,32,15,51.3,5.9,4.9,63.7,281.8,0.19,14.9,52.1,5.9,4.9,59.8,275.4,0.28,16.2,53.1,5.9,4.9,59.8,253,0.21,7.375568199999999,6.360999999999997,12.800999999999997
2023-01-02 06:00:00,6.6,15,6.2,14,62,4,49,67,73,4,48,64,75,1.9,41,52,2,36,54,39,32,15,49.9,5.9,4.9,62.4,279.3,0.19,14.9,53.5,5.9,4.9,61.5,137.5,0.28,16.2,56.4,5.9,4.9,62.9,144.5,0.21,7.368732000000003,10.157000000000004,1.2970000000000077
2023-01-02 08:00:00,6.8,15,6.2,14,62,4,49,62,74,4,48,66,73,2,40,53,2,36,55,40,32,15.1,50.5,5.9,5,63.21,277.81,0.19,14.8,56.7,5.9,5.1,63.8,316.3,0.28,16.2,56.1,5.9,5.1,62,293,0.21,7.2567194,7.4339999999999975,3.2439999999999944
2023-01-02 10:00:00,6.7,15,6.1,14,60,4,48,65,75,4,48,64,73,1.8,39,54,1.9,38,55,40,32,15.1,47.9,5.9,5,59.6,173.2,0.19,14.8,53.8,5.9,5.1,61.6,140.7,0.28,16.2,58,5.9,5.1,64.1,285.4,0.21,7.401769199999999,6.544000000000011,11.854000000000008
2023-01-02 12:00:00,6.7,15,6.1,14,63,4,49,68,74,4,48,61,76,1.9,38,54,1.9,38,55,41,32,15.1,51,5.9,5,63.1,279.3,0.19,14.8,54.9,5.9,5.1,61.6,307.6,0.28,16.2,56.6,5.9,5.1,63.1,151.2,0.21,7.437971800000001,5.841999999999992,5.081999999999995
2023-01-02 14:00:00,6.7,15,6.1,14,63,4,50,67,74,4,48,52,71,1.9,38,54,2,38,55,40,32,15.1,51.2,5.9,5,63.7,280.4,0.19,14.8,54.4,5.9,5.1,62.3,152.5,0.28,16.2,53.6,5.9,5.1,59.9,129.2,0.21,7.314069000000004,11.902000000000001,9.011999999999995
2023-01-02 16:00:00,6.7,15,6.1,14,63,4,50,67,74,4,48,52,71,1.9,38,54,2,38,55,40,32,15.1,51.1,5.9,5,62.8,276.9,0.19,14.8,53.9,5.9,5.1,61.4,140.9,0.28,16.2,54.4,5.9,5.1,60.6,126.8,0.21,7.3907035999999975,11.680999999999997,13.731000000000012
2023-01-02 18:00:00,6.8,15,6.3,14,61,4,50,68,74,4,48,66,74,1.9,37,55,1.9,39,55,40,32,15.1,48.2,5.9,5,60.5,125.4,0.19,14.8,54.8,5.9,5.1,62.7,151.6,0.28,16.2,55.6,5.9,5.1,62.1,127.1,0.21,7.263502400000002,12.862000000000009,8.732000000000012
2023-01-02 20:00:00,6.5,15,6.1,14,62,4,49,59,75,4,48,64,76,1.7,37,55,1.8,46,54,39,32,15.1,50.9,5.9,5,63.7,274.9,0.19,14.9,53,5.9,5.1,61.2,110.1,0.28,16.5,57.5,5.9,5.1,63.5,298.9,0.21,7.2249856,14.413000000000011,11.76300000000001
2023-01-02 22:00:00,6.6,15,6.1,14,61,4,49,60,76,4,48,61,75,1.7,37,55,1.8,45,55,39,32,15.1,49.1,5.9,5,61.4,273.5,0.19,14.9,52.3,5.9,5.1,60.2,290.1,0.28,16.5,55.6,5.9,5.1,62.5,143.5,0.21,7.473722199999998,8.790000000000006,10.839999999999995
2023-01-03 00:00:00,6.7,15,6.2,14,62,4,49,62,74,4,48,66,74,1.8,37,55,1.9,42,55,39,32,15.1,48.7,5.9,5,60.7,272.7,0.19,14.9,52,5.9,5.1,59.9,126.5,0.28,16.4,57.4,5.9,5.1,63.5,300,0.21,7.430976000000002,8.266999999999989,6.236999999999984
2023-01-03 02:00:00,6.6,15,6.1,14,60,4,48,63,75,4,49,63,75,2,37,54,2,43,54,39,32,15.1,48.3,5.9,4.9,60.4,269.8,0.19,14.9,56.3,5.9,4.9,63.4,312.9,0.28,16.4,56.6,5.9,4.9,62.6,298.1,0.21,5.814609299999998,8.437000000000012,7.907000000000005
2023-01-03 04:00:00,6.5,15,6.2,14,63,4,49,64,74,4,48,65,74,1.9,37,55,2,41,55,39,32,15.1,48.2,5.9,4.9,60.6,126.7,0.19,14.9,54.7,5.9,4.9,62.9,153.7,0.28,16.4,57,5.9,4.9,63.1,298.3,0.21,5.758988400000002,8.848999999999997,6.659000000000001
2023-01-03 06:00:00,6.7,15,6.3,14,60,4,49,65,75,4,48,61,75,2,37,55,2,41,55,39,32,15.1,50.6,5.9,4.9,62.9,277.7,0.19,14.9,54.8,5.9,4.9,62.1,310.3,0.28,16.4,55.7,5.9,4.9,62.6,144.3,0.21,5.658800399999998,12.846999999999987,13.797000000000006
2023-01-03 08:00:00,6.7,15,6.2,14,61,4,49,67,76,4,48,65,77,1.9,37,55,2,41,55,39,32,15.1,50.2,5.9,5,62.5,150.5,0.2,14.8,52.1,5.6,5,60.1,285.7,0.28,16.4,57.3,5.9,5,63.7,298.2,0.21,5.692293000000001,2.5290000000000035,0.9389999999999965
2023-01-03 10:00:00,6.8,15,6.31,13,63,4,48,63,74,4,48,63,73,1.8,37,55,1.9,40,55,39,32,15.1,50,5.9,5,61.9,275.8,0.2,14.8,56.2,5.6,5,56.1,314.2,0.28,16.4,58,5.9,5,64.2,243.7,0.21,5.6260530000000015,13.665000000000013,13.745000000000008
2023-01-03 12:00:00,6.5,15,6.31,13,63,4,48,63,74,4,48,63,73,1.8,37,55,1.9,40,55,39,32,15.1,49.8,5.9,5,62.2,279.2,0.2,14.8,54.4,5.6,5,62.7,155.2,0.28,16.4,55.5,5.9,5,62.3,146.7,0.21,5.921069399999999,11.049,8.398999999999996
2023-01-03 14:00:00,6.8,15,6.31,13,61,4,49,67,74,4,48,50,76,1.9,37,55,2,40,55,39,32,15.1,51.4,5.9,5.1,63.7,182.5,0.2,14.9,53.1,5.9,5.1,60.9,140,0.28,16.4,56.8,5.9,5,63.7,163.4,0.21,5.7204863999999995,13.775000000000006,14.065000000000017
2023-01-03 16:00:00,6.6,15,6.1,13,61,4,48,70,75,4,49,71,76,2,37,55,2,39,55,40,32,15.1,49.6,5.9,5.1,61.1,278.9,0.2,14.9,52.1,5.9,5.1,59.7,216.9,0.28,16.4,57.4,5.9,5,63.9,172.7,0.21,5.804404199999996,7.856999999999999,5.786999999999997
2023-01-03 18:00:00,6.9,15,6.1,13,63,4,48,42,74,4,48,73,75,1.9,37,55,1.9,39,55,40,32,15.1,49.9,5.9,5.1,63.2,281.5,0.2,14.9,55.6,5.9,5.1,62.9,319.5,0.28,16.4,57.9,5.9,5,64.2,226.8,0.21,5.731705799999999,5.492999999999995,3.5880000000000116
2023-01-03 20:00:00,6.5,15,6,13,59,4,49,77,75,4,48,72,76,1.9,37,55,2,38,55,41,32,15.1,50.2,5.9,5.1,63.5,283.4,0.2,15,54.2,5.9,5.1,61.5,313.6,0.28,15.8,54.5,5.9,5,61.2,293,0.21,5.901011100000002,1.670999999999978,-0.9140000000000015
2023-01-03 22:00:00,6.8,15,6.2,14,61,4,48,71,75,4,47,71,75,2,38,54,2,39,55,40,32,15.1,48.6,5.9,5.1,61.2,279.6,0.2,14.9,52.8,5.9,5.1,60.4,140.4,0.28,15.8,56.8,5.9,5,63.4,157.7,0.21,5.8882598999999995,6.602999999999987,9.072999999999999
2023-01-04 00:00:00,7,15,6.4,15,75,4,49,75,76,4,48,74,74,2,37,55,2,39,55,40,32,15.1,46.5,5.9,5.1,59.8,265.1,0.2,15.1,52.9,5.9,5.1,61.6,153.5,0.28,16.1,55.4,5.9,5,62.2,299,0.21,6.2420228999999985,3.7320000000000206,1.7420000000000169
2023-01-04 02:00:00,6.9,15,6.3,14,64,4,48,77,75,4,48,73,76,2,37,55,2.1,36,55,39,32,15.1,49.2,5.9,4.9,62.1,280.7,0.2,15,52.3,5.9,4.9,60.2,292.2,0.28,16,55.7,5.9,4.9,61.9,297.4,0.21,9.696965600000004,6.340999999999994,6.230999999999996
2023-01-04 04:00:00,6.8,15,6.3,14,62,4,49,72,74,4,48,71,75,1.9,37,54,2.1,35,55,40,32,15.1,51.1,5.9,4.9,63.9,229.7,0.2,14.9,54.5,5.9,4.9,62.7,162.9,0.28,16.1,56.9,5.9,4.9,63.6,176.1,0.23,8.9221968,12.487000000000009,10.537000000000006
2023-01-04 06:00:00,6.7,15,6.2,14,63,4,49,75,75,4,48,72,74,2,37,55,2,39,54,41,32,15.1,50.3,5.9,4.9,62.6,280,0.19,15,52.2,5.9,4.9,60.2,126,0.28,16.3,57.2,5.9,4.9,63.5,302,0.21,8.7968396,11.352999999999987,11.172999999999993
2023-01-04 08:00:00,6.9,15,6.3,14,61,4,49,76,75,4,48,72,73,2,37,55,2,39,55,41,32,15.1,50.4,6,5,63.4,279.5,0.2,15,51.6,6,5,59.7,193.8,0.26,16.4,56.1,6,5,62.3,300,0.21,8.8788732,10.789000000000001,10.118999999999998
2023-01-04 10:00:00,6.7,15,6,13,38,0,42,74,20,4.1,49,75,76,1.7,36,55,1.7,38,55,41,32,15.1,48.2,5.9,5,60.5,263.4,0.19,15,56.5,6,5,63.5,316.1,0.26,16.5,56.5,6,5,62.6,298.2,0.21,8.602341600000006,9.264000000000024,8.424000000000017
2023-01-04 12:00:00,6.6,15,6,13,35,4,49,73,74,4,49,75,73,1.7,37,55,1.8,39,55,41,32,15.1,53.1,5.9,5,63.3,278.1,0.19,15,55.4,5.9,5,62.7,155.3,0.26,16.5,57.8,5.9,5,63.7,301.5,0.21,8.596716800000001,13.910200000000003,12.610199999999999
2023-01-04 14:00:00,6.6,15,6,13,38,4.2,49,75,77,0,39,77,20,1.9,37,55,2,38,55,40,32,15.1,51.1,5.9,5,63.3,173.5,0.19,15,57.1,5.9,5,63.9,315.6,0.26,16.5,54.5,5.9,5,60.7,282.2,0.21,9.0545692,10.086799999999982,12.396799999999988
2023-01-04 16:00:00,6.8,15,6.3,14,66,4.1,49,76,74,4.1,48,60,76,2,38,55,2,39,55,41,32,15.1,49.4,6,5.1,62.1,208.1,0.2,14.8,51.4,6.1,5,52.8,300.6,0.25,16.5,55.2,6,5.1,62.1,147.1,0.23,8.831947200000004,0.0040000000000048885,0.7840000000000007
2023-01-04 18:00:00,6.9,15,6.3,14,60,4,49,72,74,4.1,48,65,75,1.9,37,55,2,40,55,41,32,15.1,50.7,5.9,5.1,62.9,281.8,0.2,14.8,53.1,5.9,5,60.9,302.9,0.25,16.5,57.8,6,5.1,64,190.6,0.23,9.032891599999997,5.329000000000001,1.368999999999998
2023-01-04 20:00:00,6.8,15,6.3,13,62,4,49,67,75,4.1,48,64,76,1.9,37,55,2,39,55,40,32,15.1,50.2,5.9,5.1,63.3,280.2,0.2,14.9,56.1,5.9,5,63.4,319.1,0.25,16.5,57.8,6,5.1,64.1,257.3,0.23,8.4531896,9.57,8.740000000000004
2023-01-04 22:00:00,6.7,15,6.2,13,60,4,48,68,74,4.1,48,65,75,1.9,37,54,2,38,54,40,32,15.1,47.6,5.9,5.1,60.6,278.5,0.2,14.9,55.6,5.9,5,64,181.7,0.25,16.4,57.6,6,5.1,63.9,304.8,0.23,9.0467324,10.910000000000004,9.190000000000008
2023-01-05 00:00:00,6.6,15,6.1,13,61,4,48,73,75,4,48,64,74,1.9,37,55,2,39,55,40,32,15.1,48.1,5.9,5.1,61.1,280.8,0.2,14.9,53.9,5.9,5,61.3,311.3,0.25,16.4,57.6,6,5.1,63.9,304.8,0.23,8.946781600000001,12.283999999999992,13.483999999999993
2023-01-05 02:00:00,6.7,15,6.2,15,64,4,50,68,74,4,49,65,74,1.9,37,55,2.1,37,54,41,32,15.1,47.2,5.9,4.9,61.4,147,0.21,15,52.7,5.9,4.9,61.2,144.4,0.28,15.8,55,5.9,4.9,61.5,298.8,0.21,6.932796599999998,10.779000000000018,9.429000000000006
2023-01-05 04:00:00,6.8,15,6.3,13,62,4,49,69,75,4,48,66,75,2,37,54,2.1,39,55,40,32,15.1,47.2,5.9,4.9,61.4,147,0.21,15,52.7,5.9,4.9,61.2,144.4,0.28,15.8,55,5.9,4.9,61.5,298.8,0.21,7.0698432,11.818999999999996,10.693999999999987
2023-01-05 06:00:00,6.9,15,6.3,13,61,4,48,67,75,4,48,65,76,2,37,55,2.1,39,55,40,32,15.1,48,5.9,4.9,62.4,288,0.21,15,56,5.9,4.9,64.3,194.4,0.28,14.8,57,5.9,4.9,63.1,309,0.21,6.987753000000001,9.204,12.848999999999991
2023-01-05 08:00:00,6.8,15,6.2,13,64,4,49,61,74,4.1,47,66,75,1.9,36,55,2,38,55,40,32,15.1,48.7,6,5,63.2,289.1,0.19,15,55.2,6,5,62.5,322.8,0.25,14.4,53.2,6,5,59.9,139.8,0.21,6.449013000000003,14.588000000000015,9.038000000000018
2023-01-05 10:00:00,6.8,15,6.2,12,61,4,48,65,76,4.1,47,64,74,2,36,55,2,38,55,41,32,15.1,46.9,6,5,61.6,154.4,0.19,15,56.9,6,5,64.5,228.6,0.25,14.4,53.9,6,5,60.9,137.4,0.21,6.992476199999996,8.395999999999987,6.705999999999989
2023-01-05 12:00:00,6.8,15,6.3,13,61,4,49,65,75,4.2,49,66,75,1.9,37,55,2,38,55,41,32,15.1,48,5.9,5.1,61.5,284.9,0.19,15,57.1,6.1,5.1,64.6,212.4,0.25,15.4,56.2,6,5.1,62.8,160.6,0.21,6.328349999999998,11.548999999999992,11.819000000000011
2023-01-05 14:00:00,6.8,15,6.2,13,62,4,49,66,75,4.2,49,64,75,1.9,37,55,2,38,55,40,32,15.1,48.8,6,5.1,63.2,285.5,0.21,15,57,5.9,5.1,64.1,308.3,0.25,15,58,6.1,5.1,64.3,225.6,0.21,6.995920200000005,-3.355000000000004,-3.605000000000013
2023-01-05 16:00:00,6.8,15,6.2,14,63,4,47,68,75,4.2,47,65,74,2,37,55,2.1,38,55,40,32,15.1,47.2,6,5.1,61.5,281.7,0.21,15,55.2,5.9,5.2,62.5,308.3,0.25,15,57.6,6.1,5.1,64,293.3,0.21,7.401967800000001,0.8049999999999926,-0.9350000000000049
2023-01-05 18:00:00,6.8,15,6.1,13,65,4,48,62,75,4.2,48,64,76,1.9,37,55,2,39,55,39,32,15.1,47.6,6,5.1,60.9,283.2,0.19,14.9,56.6,5.9,5.1,63.8,323.1,0.25,15.1,55.3,6.1,5.1,62,144.5,0.23,6.2266782,29.276000000000025,29.906000000000038
2023-01-05 20:00:00,6.9,15,6.2,13,64,4,50,66,74,4.2,48,64,72,1.8,37,54,1.9,39,54,38,32,15.1,48.7,6,5.1,63.2,183.5,0.2,14.9,51.4,5.9,5.1,59.6,256.6,0.26,15.3,54.1,6.1,5.1,60.9,289.5,0.21,6.970926599999999,7.689999999999998,8.469999999999995
2023-01-05 22:00:00,6.9,15,6.3,13,65,4,49,64,75,4.2,48,65,76,2,37,55,2.1,38,54,39,32,15.1,48.3,6,5.1,62.2,282.6,0.2,14.9,53.5,5.9,5.1,61.3,309.4,0.26,15.6,53.6,6.1,5.1,60.3,130.3,0.21,6.984505799999998,7.161999999999999,5.7219999999999995
2023-01-06 00:00:00,6.8,15,6.2,13,63,4,48,61,76,4.2,48,62,75,1.8,36,55,1.9,37,54,39,32,15.1,49,6,5.1,62.4,279.7,0.2,14.9,48.7,5.9,5.1,57.1,107.7,0.26,15.8,56.6,6.1,5.1,62.9,298.2,0.21,7.243002600000003,8.635999999999989,7.335999999999995
2023-01-06 02:00:00,6.5,15,6.1,13,60,4,48,62,75,4.2,48,63,75,1.9,36,55,2,36,54,39,32,15,50.3,5.9,4.9,63.7,280.6,0.2,14.9,57.3,5.9,4.9,64.7,218.3,0.26,15.9,58,5.9,4.9,63.9,298.5,0.21,7.112587299999999,13.617000000000012,14.457000000000011
2023-01-06 04:00:00,6.7,15,6,13,56,4,46,60,76,4.1,43,65,76,1.7,37,54,1.8,38,55,37,32,15,45.7,5.9,4.9,57.9,280.9,0.2,14.8,53.9,5.9,4.9,61.6,149.7,0.28,15.9,54.8,5.9,4.9,60.8,298.9,0.21,6.819299500000002,6.41299999999999,4.942999999999984
2023-01-06 06:00:00,6.6,15,6.2,13,63,4,49,67,74,4,49,67,75,1.8,36,55,1.9,37,54,39,32,15.1,50.6,5.9,4.9,63.7,283.8,0.2,14.9,56,5.9,4.9,63.1,316.2,0.28,16,57.6,5.9,4.9,63.6,300.7,0.21,6.6180933000000035,7.780000000000008,1.4450000000000074
2023-01-06 08:00:00,6.8,15,6.2,14,65,4,49,68,75,4,48,65,76,2,36,55,2,36,54,39,32,15.1,50.3,5.9,4.9,63.1,283.9,0.2,14.9,52.9,5.9,5,60.4,298.2,0.25,16.1,58.1,6,5,64,181.6,0.23,6.685474899999998,10.986000000000004,15.780999999999999
2023-01-06 10:00:00,6.8,15,6.2,14,63,4,48,60,74,4,48,62,75,2,36,55,2,37,54,40,32,15.1,49.5,5.9,5,61.9,282.1,0.19,14.9,57.2,5.9,5.2,64.1,177.8,0.26,16.1,57.3,5.9,5.2,63.2,287.9,0.21,6.974588400000003,11.060999999999993,11.701000000000008
2023-01-06 12:00:00,6.8,15,6.2,14,63,4,48,60,74,4,48,62,75,2,36,55,2,37,54,40,32,15.1,47,5.9,5,60.3,269.5,0.19,14.9,55.6,5.9,5.2,63.3,316.29,0.28,16.1,55.6,5.9,5.2,61.9,295.8,0.21,7.124492699999999,18.183,17.383000000000003
2023-01-06 14:00:00,6.8,15,6.2,14,63,4,48,60,74,4,48,62,75,2,36,55,2,37,54,40,32,15.2,49.1,5.9,5,62,280.6,0.19,15.01,55.6,5.9,5.2,62.9,315,0.28,16.5,55.6,5.9,5.2,60.9,144.7,0.21,7.068473100000003,4.737000000000002,5.336999999999996
2023-01-06 16:00:00,6.8,15,6.2,14,64,4,49,60,74,4,48,65,76,1.9,37,54,2,39,54,41,32,15.1,63.4,5.9,5,63.4,282.5,0.19,15.01,56.8,5.9,5.2,64.6,214.4,0.28,16.5,54.3,5.9,5.2,61.3,143.9,0.21,6.9933850999999985,9.059999999999988,8.58999999999999
2023-01-06 18:00:00,6.9,15,6.2,14,62,4,49,60,75,4,48,66,74,1.9,36,54,2,39,54,41,32,15,48.1,5.9,5,60.8,279.9,0.19,15.01,53.2,5.9,5.2,61.1,144.6,0.28,16.5,54.7,5.9,5.2,61.1,290.7,0.21,7.139880800000001,10.840999999999987,11.410999999999992
2023-01-06 20:00:00,6.7,15,6.3,13,60,4,48,61,76,4,48,62,76,1.9,35,55,2,36,54,38,32,15,47.8,5.9,5,62.3,284.9,0.19,15.01,55.5,5.9,5.2,64.1,179.8,0.28,14.9,56.6,5.9,5.2,63,304.8,0.21,7.221143799999998,6.443999999999988,5.664000000000009
2023-01-06 22:00:00,6.8,15,6.2,12,64,4,48,64,74,4,48,63,75,2,35,55,2.1,35,54,37,32,15,47.3,5.9,5,61.9,286.2,0.19,15.01,52.9,5.9,5.2,60.6,307.7,0.28,14.5,58,5.9,5.2,64.2,225.3,0.21,7.138769300000003,5.40800000000003,7.443000000000026
2023-01-08 00:00:00,6.8,15,6.1,11,65,4.1,49,62,76,4,48,64,76,2.1,34,55,2.1,33,55,36,32,14.5,46.2,6.1,5.2,63.5,295,0.19,14.5,56.7,6.2,5.3,63.8,327.5,0.28,12.4,54.2,6.2,5.3,61.6,303,0.21,7.341133400000002,6.601000000000006,10.111000000000004
2023-01-08 02:00:00,6.8,15,6.1,11,63,4.1,49,64,75,4,48,65,75,2,33.2,55,2.1,33,55,36,32,14.7,47.2,6.2,5.3,63.6,296,0.19,14.9,55.9,6.2,5.2,64.5,329.1,0.28,12.7,53.9,6.1,5.1,60.8,302.5,0.21,6.810242399999998,11.831000000000003,11.181000000000006
2023-01-08 04:00:00,6.9,15,6.2,11,63,4.1,49,63,74,4.1,48,64,74,2,33.2,55,2,33,55,36,32,14.8,46.03,6.1,5.2,62.5,295,0.19,14.9,54.6,6.1,5.3,63.4,329.1,0.28,12.7,53.9,6.1,5.1,60.8,302.5,0.21,6.737398200000001,10.37599999999999,10.795999999999989
2023-01-08 06:00:00,6.9,15,6.2,11,63,4.1,49,68,74,4,49,63,74,2.1,33.2,55,2.1,34,55,36,32,14.8,47.9,6,5.1,63.8,295.3,0.19,14.9,54.5,6,5.2,62.2,163.5,0.28,12.8,53.6,6.1,5.3,60.6,300,0.21,6.700121999999999,5.143999999999991,4.653999999999989
2023-01-08 08:00:00,6.9,15,6.2,11,63,4.1,49,68,74,4,49,63,74,2.1,33.2,55,2.1,34,55,36,32,14.9,45.7,6,5.1,61.6,294.4,0.19,14.9,54.1,6.1,5.2,62.4,159.5,0.28,12.9,57.4,6,5.2,64,195.8,0.21,6.4769562,8.843000000000004,10.873000000000015
2023-01-08 10:00:00,6.9,15,6.2,11,63,4.1,49,68,74,4,49,63,74,2.1,33.2,55,2.1,34,55,36,32,14.9,45.7,6,5.1,61.6,294.4,0.19,14.9,54.1,6.1,5.2,62.4,159.5,0.28,12.9,57.4,6,5.2,64,195.8,0.21,6.861418199999998,-2.5659999999999883,-2.9559999999999924
2023-01-08 12:00:00,6.9,15,6.2,11,63,4.1,49,63,74,4,48,62,74,2,33.2,55,2,34,55,37,32,14.9,47.7,6.1,5.2,63.5,294.5,0.19,14.9,55.2,6.2,5.3,63.1,171.3,0.28,13.2,54.1,6.1,5.2,61.3,304,0.21,6.685918200000001,6.630999999999993,10.52099999999999
2023-01-08 14:00:00,6.9,15,6.2,11,63,4.1,49,63,74,4,48,62,74,2,33.2,55,2,34,55,37,32,14.9,46.1,6.1,5.1,61,294.5,0.19,14.9,53.2,6.2,5.3,61.3,157.8,0.28,13.2,57.4,6.1,5.2,63.7,313.4,0.21,6.736626000000001,10.128999999999998,6.268999999999998
2023-01-08 16:00:00,6.9,15,6.1,11,62,4.1,48,65,74,4,48,65,73,1.9,35,55,2,38,55,37,32,14.9,47.3,6,5,60.1,138.1,0.19,14.9,54.3,6,5.2,64.5,195.3,0.28,13.6,56.9,5.9,5.1,63.4,172.5,0.21,6.9009174,9.645000000000003,9.884999999999996
2023-01-08 18:00:00,6.9,15,6.1,11,62,4.1,48,65,74,4,48,65,73,1.9,35,55,2,38,55,37,32,14.9,47.7,6,5,63.2,294.8,0.19,14.9,55.5,6,5.2,60.6,325.12,0.28,13.3,54.2,5.9,5.1,60.8,299.8,0.21,6.8164902,6.062000000000005,7.731999999999992
2023-01-08 20:00:00,6.9,15,6.2,15,68,4.1,49,65,74,4.1,49,63,75,1.8,35,55,1.9,38,55,37,32,14.9,47.2,6.2,5.2,63.8,295.4,0.19,14.9,53.4,6.2,5.3,61.9,161.2,0.28,13.2,57.4,6,5.2,64,205.9,0.21,6.743739600000001,8.412999999999997,8.682999999999993
2023-01-08 22:00:00,6.9,15,6.2,11,64,4.1,49,68,75,4,49,63,74,2,35,55,2,40,55,37,32,14.8,47.8,6,5.1,63.6,296.2,0.19,14.8,52.6,6,5.2,60.6,152.4,0.28,12.9,53.6,6.1,5.1,60.4,291.9,0.21,6.751765799999999,7.59500000000002,8.60500000000002
2023-01-09 00:00:00,6.9,15,6.2,12,65,4.1,49,61,77,4.1,48,63,75,1.9,35,55,2,42,55,37,32,14.8,46.6,6.1,5.2,62.85,295.3,0.19,14.9,52.3,6.2,5.3,60.5,310.5,0.28,12.7,57.3,6.2,5.3,63.8,316.7,0.21,6.909177599999998,8.153999999999975,8.853999999999969
2023-01-09 02:00:00,6.8,15,6.1,11,59,4.1,49,65,74,4,49,64,75,1.8,35,55,2.1,33,55,36,32,14.8,47.3,5.8,5,63.6,296,0.19,14.9,55.9,6.2,5.2,64.5,329.1,0.28,12.7,53.9,6.1,5.1,60.8,302.5,0.21,6.087198400000002,8.607000000000006,8.317000000000018
2023-01-09 04:00:00,6.8,15,6.1,11,58,4.1,49,64,74,4.1,49,65,73,2,35,55,2,33,50,36,32,14.8,47,6,5.2,63.5,297.6,0.19,14.9,57,5.9,5.1,64.4,266.4,0.28,12.2,53.2,5.9,5,59.9,143,0.21,5.986498400000001,11.292000000000002,10.111999999999988
2023-01-09 06:00:00,6.8,15,6.2,11,64,4,49,66,75,4,49,64,77,2.1,35,55,2,33,50,36,32,14.8,46.9,6,5,63.3,298.4,0.19,14.9,56.2,6,5,63.8,331.4,0.28,12.3,57,6,5.2,64.2,195.4,0.21,6.028050399999999,8.527000000000001,9.997000000000003
2023-01-09 08:00:00,6.8,15,6.1,11,63,4.1,48,64,75,4.1,48,64,76,1.9,35,55,2,33,55,37,32,14.8,45.9,6,5,61.7,296,0.19,14.9,55.8,6,5,64.4,198.2,0.28,12.3,57.9,6,5.2,64.2,244.6,0.21,6.0701748,-0.28000000000000114,-0.28000000000000824
2023-01-09 10:00:00,6.8,15,6.2,11,61,4.1,48,65,75,4,48,65,75,1.8,35,55,1.9,33,55,37,32,14.8,45.7,6,5,61.4,298.1,0.19,14.9,54.2,6,5,64.1,162,0.28,12.3,57.3,6,5.2,64.1,278,0.21,5.978739200000003,4.446000000000005,6.445999999999984
